id,predicted
299475,516 528 509
299476,842 835 839
299477,876 877 664
299478,531 520 521
299479,61 68 74
299480,158 159 156
299481,345 933 471
299482,420 425 421
299483,714 373 364
299484,476 740 763
299485,211 203 262
299486,902 907 913
299487,367 369 714
299488,340 610 611
299489,313 307 317
299490,427 422 721
299491,67 58 59
299492,4 9 6
299493,257 251 258
299494,284 283 288
299495,572 568 578
299496,98 91 92
299497,996 876 836
299498,722 725 730
299499,294 282 290
299500,885 497 884
299501,693 671 691
299502,976 987 982
299503,488 486 875
299504,477 341 898
299505,952 951 946
299506,722 729 730
299507,664 660 671
299508,416 592 788
299509,665 664 676
299510,858 343 664
299511,323 319 320
299512,604 548 607
299513,218 251 217
299514,16 20 14
299515,664 661 671
299516,651 654 653
299517,991 986 981
299518,763 541 572
299519,564 666 936
299520,367 714 369
299521,883 882 890
299522,976 981 974
299523,268 277 270
299524,933 666 930
299525,922 583 698
299526,382 570 576
299527,779 778 788
299528,298 297 291
299529,241 234 238
299530,103 100 101
299531,976 995 994
299532,781 788 783
299533,542 694 508
299534,792 925 927
299535,201 195 185
299536,869 875 876
299537,330 329 576
299538,163 184 168
299539,120 116 138
299540,816 887 775
299541,945 948 946
299542,601 602 760
299543,305 302 283
299544,790 798 755
299545,779 780 778
299546,945 948 946
299547,258 238 243
299548,768 772 766
299549,476 749 806
299550,794 797 900
299551,403 405 413
299552,747 491 745
299553,416 629 781
299554,283 288 286
299555,933 474 932
299556,4 2 0
299557,188 189 183
299558,592 593 583
299559,159 156 158
299560,54 53 58
299561,2 7 9
299562,590 584 629
299563,101 95 103
299564,925 0 923
299565,869 876 470
299566,306 299 296
299567,775 772 770
299568,875 876 867
299569,178 168 163
299570,262 263 265
299571,380 382 385
299572,311 310 316
299573,971 970 964
299574,389 382 380
299575,941 938 939
299576,212 218 217
299577,27 24 31
299578,728 725 730
299579,476 474 466
299580,270 272 277
299581,961 933 962
299582,270 268 277
299583,611 761 664
299584,815 814 805
299585,330 329 491
299586,945 948 942
299587,319 326 318
299588,779 778 783
299589,59 62 66
299590,983 981 978
299591,856 862 849
299592,35 42 34
299593,197 198 201
299594,439 429 431
299595,75 76 73
299596,1 5 192
299597,650 537 644
299598,391 181 191
299599,607 609 605
299600,769 647 650
299601,47 50 67
299602,247 246 244
299603,446 452 449
299604,793 791 753
299605,403 405 407
299606,643 624 642
299607,991 986 994
299608,682 657 691
299609,920 916 918
299610,161 155 160
299611,960 962 697
299612,768 338 558
299613,889 725 886
299614,849 462 854
299615,313 317 311
299616,140 141 152
299617,669 668 687
299618,84 82 248
299619,292 287 286
299620,69 73 79
299621,846 853 834
299622,862 849 847
299623,991 986 985
299624,402 403 413
299625,112 120 207
299626,704 962 959
299627,664 693 671
299628,788 786 787
299629,869 343 1005
299630,189 182 186
299631,18 22 17
299632,759 397 366
299633,669 687 662
299634,488 723 555
299635,332 336 723
299636,788 781 786
299637,870 350 343
299638,891 797 897
299639,231 232 228
299640,720 730 717
299641,1005 997 869
299642,459 460 456
299643,91 93 92
299644,290 288 292
299645,988 965 982
299646,124 125 131
299647,710 712 356
299648,342 346 611
299649,119 135 127
299650,382 377 380
299651,95 105 109
299652,708 715 707
299653,220 219 223
299654,373 372 364
299655,933 937 932
299656,818 824 834
299657,582 591 589
299658,999 1000 998
299659,333 622 592
299660,43 55 44
299661,568 577 572
299662,574 580 562
299663,321 327 322
299664,696 695 701
299665,4 6 1
299666,388 713 532
299667,380 383 381
299668,550 544 551
299669,331 339 337
299670,991 986 992
299671,509 512 511
299672,1009 345 391
299673,664 878 352
299674,845 837 842
299675,768 774 770
299676,446 452 442
299677,589 591 582
299678,91 98 92
299679,758 771 885
299680,37 35 28
299681,979 491 206
299682,212 219 221
299683,68 54 47
299684,63 67 59
299685,244 246 250
299686,682 684 659
299687,836 488 843
299688,624 638 643
299689,901 913 907
299690,52 43 44
299691,186 189 190
299692,280 279 273
299693,991 994 981
299694,753 752 767
299695,989 991 994
299696,849 864 860
299697,116 123 842
299698,283 288 285
299699,779 783 788
299700,163 173 175
299701,576 558 566
299702,913 902 906
299703,682 691 657
299704,119 126 123
299705,211 204 205
299706,220 219 221
299707,568 466 465
299708,687 667 669
299709,799 576 597
299710,247 246 256
299711,276 271 281
299712,650 865 848
299713,444 476 342
299714,477 750 791
299715,512 669 656
299716,189 181 183
299717,492 495 903
299718,205 211 209
299719,53 50 67
299720,248 251 238
299721,446 452 331
299722,143 141 144
299723,846 861 856
299724,556 580 574
299725,824 823 821
299726,216 213 220
299727,792 960 796
299728,590 591 582
299729,147 140 144
299730,105 101 95
299731,958 954 955
299732,508 513 504
299733,671 693 664
299734,1008 763 495
299735,678 675 683
299736,355 360 359
299737,785 496 385
299738,875 447 876
299739,338 880 380
299740,707 715 708
299741,523 530 521
299742,96 91 98
299743,43 44 55
299744,327 323 319
299745,199 194 192
299746,840 837 834
299747,326 319 327
299748,7 4 6
299749,124 131 122
299750,416 626 532
299751,371 370 123
299752,774 769 378
299753,92 98 572
299754,621 637 629
299755,19 21 13
299756,1006 1009 1007
299757,679 872 671
299758,45 44 47
299759,93 107 937
299760,396 397 398
299761,877 876 486
299762,851 855 859
299763,513 974 504
299764,623 628 632
299765,282 285 307
299766,836 866 871
299767,211 244 203
299768,532 541 537
299769,718 721 887
299770,98 92 91
299771,120 138 126
299772,99 104 100
299773,810 597 408
299774,995 991 986
299775,607 605 599
299776,410 853 408
299777,687 669 667
299778,361 356 353
299779,643 624 638
299780,500 498 493
299781,489 482 480
299782,114 130 118
299783,849 854 856
299784,994 993 986
299785,43 44 55
299786,33 36 39
299787,757 538 756
299788,155 161 153
299789,188 183 189
299790,471 549 575
299791,845 840 837
299792,907 913 892
299793,67 66 59
299794,765 781 541
299795,754 601 812
299796,348 350 836
299797,863 856 862
299798,590 587 584
299799,178 168 177
299800,430 436 440
299801,801 803 812
299802,101 95 503
299803,594 586 592
299804,600 567 971
299805,373 756 538
299806,739 740 733
299807,713 716 708
299808,695 702 703
299809,297 270 276
299810,387 496 880
299811,890 707 883
299812,512 510 508
299813,1001 1007 1000
299814,342 346 352
299815,659 669 684
299816,747 740 739
299817,226 230 218
299818,798 790 789
299819,331 339 337
299820,60 58 66
299821,195 199 192
299822,262 248 263
299823,613 616 619
299824,785 796 430
299825,713 721 652
299826,126 864 860
299827,255 238 256
299828,954 958 955
299829,910 903 904
299830,127 123 135
299831,53 75 50
299832,682 691 657
299833,945 948 946
299834,150 142 147
299835,454 936 934
299836,58 66 59
299837,529 926 491
299838,859 885 886
299839,18 19 17
299840,10 11 8
299841,52 43 51
299842,493 744 500
299843,222 219 213
299844,322 227 234
299845,931 937 929
299846,46 49 48
299847,739 731 733
299848,839 835 836
299849,630 640 631
299850,573 556 562
299851,954 958 957
299852,831 823 824
299853,429 435 440
299854,266 238 244
299855,382 380 384
299856,660 688 657
299857,437 440 429
299858,879 871 866
299859,179 175 173
299860,817 804 150
299861,185 187 184
299862,508 513 504
299863,875 876 867
299864,795 880 417
299865,923 927 954
299866,935 928 933
299867,460 840 39
299868,644 651 648
299869,575 572 568
299870,63 60 62
299871,836 843 854
299872,905 912 904
299873,174 170 168
299874,722 729 422
299875,624 643 642
299876,340 1008 608
299877,832 536 539
299878,472 475 470
299879,160 156 153
299880,519 525 520
299881,877 866 415
299882,575 571 578
299883,880 380 350
299884,798 790 789
299885,383 486 555
299886,631 641 628
299887,402 403 413
299888,121 13 116
299889,185 190 181
299890,558 373 570
299891,12 14 16
299892,475 470 465
299893,917 919 816
299894,693 671 664
299895,462 455 456
299896,907 913 901
299897,319 318 325
299898,482 410 489
299899,826 825 818
299900,693 664 671
299901,270 273 222
299902,548 549 604
299903,770 365 772
299904,723 724 725
299905,101 103 100
299906,791 793 796
299907,721 491 538
299908,282 295 291
299909,304 303 284
299910,669 657 668
299911,836 487 866
299912,658 659 666
299913,203 204 202
299914,761 380 802
299915,267 279 275
299916,875 866 877
299917,885 862 884
299918,692 665 679
299919,915 924 920
299920,360 353 114
299921,748 781 779
299922,991 995 992
299923,22 17 18
299924,551 545 549
299925,118 126 130
299926,128 131 115
299927,21 12 19
299928,940 952 938
299929,790 789 798
299930,991 973 979
299931,665 461 458
299932,212 222 277
299933,108 96 97
299934,678 675 683
299935,192 199 197
299936,124 126 125
299937,597 576 598
299938,743 739 741
299939,112 111 110
299940,482 447 489
299941,890 883 707
299942,492 825 826
299943,549 554 547
299944,121 116 117
299945,1002 1003 1009
299946,196 194 192
299947,549 596 547
299948,519 523 518
299949,699 697 704
299950,1009 671 1002
299951,147 141 150
299952,830 822 833
299953,168 178 170
299954,294 282 286
299955,590 584 582
299956,394 390 399
299957,684 669 409
299958,738 742 737
299959,821 819 825
299960,821 822 880
299961,354 355 362
299962,841 843 708
299963,180 173 175
299964,78 51 48
299965,174 179 163
299966,752 762 767
299967,489 480 449
299968,836 856 849
299969,743 740 739
299970,339 641 908
299971,238 241 256
299972,721 718 722
299973,652 783 645
299974,208 206 209
299975,773 556 796
299976,799 813 802
299977,4 9 11
299978,591 589 582
299979,908 903 912
299980,78 43 55
299981,233 226 231
299982,981 980 994
299983,609 605 607
299984,112 111 105
299985,442 843 695
299986,599 891 897
299987,164 165 186
299988,590 595 587
299989,6 4 1
299990,206 209 205
299991,841 843 836
299992,752 761 760
299993,489 445 934
299994,305 296 302
299995,374 714 370
299996,642 643 634
299997,351 611 346
299998,836 932 933
299999,775 771 769
300000,68 48 73
300001,332 699 940
300002,184 163 168
300003,444 445 454
300004,322 327 318
300005,140 141 152
300006,259 266 261
300007,811 546 815
300008,809 810 806
300009,669 668 657
300010,87 81 85
300011,39 41 33
300012,363 367 374
300013,206 211 205
300014,673 671 666
300015,864 933 349
300016,677 549 598
300017,700 931 699
300018,513 504 509
300019,372 380 377
300020,335 898 788
300021,795 735 538
300022,872 871 495
300023,459 458 401
300024,722 720 884
300025,624 643 638
300026,119 135 116
300027,380 382 393
300028,949 574 964
300029,402 413 403
300030,158 854 883
300031,175 178 168
300032,326 319 324
300033,675 678 683
300034,623 637 629
300035,610 606 608
300036,992 991 986
300037,311 310 316
300038,167 165 169
300039,808 801 807
300040,191 186 190
300041,894 892 891
300042,582 416 631
300043,65 61 75
300044,669 658 668
300045,792 925 572
300046,410 415 401
300047,6 4 0
300048,710 695 716
300049,419 421 759
300050,948 946 544
300051,786 545 370
300052,447 445 451
300053,815 814 811
300054,400 403 402
300055,268 277 270
300056,658 669 684
300057,1002 1003 947
300058,827 830 820
300059,665 676 679
300060,592 594 590
300061,135 134 119
300062,294 282 286
300063,484 933 487
300064,994 991 986
300065,722 725 730
300066,879 871 877
300067,271 276 270
300068,68 144 71
300069,664 665 661
300070,886 725 723
300071,109 95 105
300072,692 665 670
300073,82 251 121
300074,476 466 469
300075,965 969 988
300076,945 948 956
300077,291 298 272
300078,239 247 256
300079,954 904 961
300080,195 193 196
300081,974 982 976
300082,138 120 116
300083,168 170 178
300084,286 288 283
300085,621 623 629
300086,758 782 651
300087,311 308 317
300088,726 649 647
300089,39 41 33
300090,159 158 153
300091,417 424 360
300092,779 778 780
300093,272 270 276
300094,597 386 576
300095,259 263 266
300096,854 836 849
300097,870 232 234
300098,238 258 243
300099,201 198 192
300100,27 31 26
300101,338 544 551
300102,837 843 838
300103,234 255 232
300104,920 915 924
300105,298 291 305
300106,75 77 68
300107,599 891 880
300108,123 124 135
300109,981 994 995
300110,509 510 516
300111,338 558 570
300112,45 47 51
300113,213 219 222
300114,174 163 171
300115,875 876 878
300116,189 181 186
300117,205 258 211
300118,529 528 523
300119,7 10 5
300120,811 812 803
300121,504 513 512
300122,345 836 347
300123,155 161 160
300124,830 822 833
300125,515 512 508
300126,954 962 961
300127,823 831 824
300128,192 201 197
300129,877 866 876
300130,815 811 814
300131,45 44 47
300132,446 452 331
300133,196 194 699
300134,5 511 1
300135,179 177 171
300136,22 17 18
300137,390 394 399
300138,392 396 393
300139,991 981 994
300140,631 630 641
300141,144 143 151
300142,976 986 995
300143,389 376 385
300144,259 226 253
300145,367 363 375
300146,126 130 134
300147,270 273 278
300148,853 861 837
300149,693 671 673
300150,406 846 410
300151,0 4 9
300152,716 713 724
300153,417 424 421
300154,890 882 883
300155,806 810 809
300156,664 661 671
300157,858 851 849
300158,625 622 624
300159,501 491 532
300160,34 38 35
300161,551 547 549
300162,623 632 629
300163,529 523 528
300164,937 930 929
300165,104 107 106
300166,797 761 754
300167,453 449 936
300168,743 763 740
300169,600 971 390
300170,577 380 573
300171,161 155 157
300172,328 723 576
300173,511 505 11
300174,540 350 351
300175,203 202 205
300176,848 851 629
300177,822 833 828
300178,392 570 763
300179,361 382 360
300180,324 322 323
300181,773 769 775
300182,89 86 88
300183,824 831 823
300184,864 849 850
300185,572 568 571
300186,552 950 774
300187,71 73 79
300188,50 67 47
300189,650 644 647
300190,311 310 308
300191,212 222 215
300192,184 183 186
300193,116 119 121
300194,86 90 81
300195,767 768 775
300196,311 314 316
300197,626 858 637
300198,555 476 774
300199,857 673 802
300200,811 853 669
300201,512 508 515
300202,865 889 650
300203,669 991 658
300204,615 614 1005
300205,696 702 701
300206,568 572 560
300207,733 735 731
300208,89 88 861
300209,726 649 725
300210,721 722 730
300211,441 431 432
300212,103 101 104
300213,248 255 238
300214,722 427 739
300215,160 153 156
300216,755 749 798
300217,472 475 465
300218,885 884 882
300219,168 178 180
300220,100 99 108
300221,574 580 556
300222,476 853 343
300223,32 27 25
300224,147 144 151
300225,26 27 24
300226,296 301 299
300227,209 210 211
300228,150 148 146
300229,5 7 1
300230,846 415 410
300231,218 270 220
300232,384 382 380
300233,489 480 482
300234,679 671 872
300235,509 531 513
300236,712 710 353
300237,592 434 586
300238,501 502 490
300239,994 981 982
300240,660 691 682
300241,954 955 958
300242,730 721 719
300243,658 666 331
300244,222 212 219
300245,231 254 252
300246,107 106 104
300247,783 781 779
300248,292 283 290
300249,826 823 820
300250,59 66 58
300251,532 542 541
300252,280 279 269
300253,172 180 166
300254,701 696 700
300255,570 681 616
300256,701 552 700
300257,419 742 428
300258,135 123 127
300259,382 376 379
300260,836 835 837
300261,299 296 290
300262,611 608 785
300263,208 238 248
300264,168 164 170
300265,775 769 541
300266,751 753 764
300267,811 885 355
300268,502 501 342
300269,945 948 946
300270,730 720 728
300271,515 508 512
300272,946 948 945
300273,781 788 352
300274,995 976 994
300275,419 770 772
300276,217 218 215
300277,507 511 505
300278,314 309 308
300279,170 178 175
300280,335 426 725
300281,519 523 518
300282,613 616 604
300283,480 479 489
300284,266 265 261
300285,875 876 481
300286,763 764 455
300287,597 467 598
300288,1002 659 671
300289,444 451 447
300290,530 521 529
300291,458 329 476
300292,747 735 740
300293,635 627 630
300294,837 835 839
300295,144 140 101
300296,669 668 657
300297,948 945 946
300298,105 109 94
300299,2 1 10
300300,428 342 419
300301,621 912 585
300302,415 482 486
300303,81 85 87
300304,707 912 446
300305,520 528 522
300306,704 699 697
300307,109 95 110
300308,887 885 1001
300309,814 754 815
300310,370 355 420
300311,744 734 732
300312,811 815 830
300313,311 310 316
300314,651 654 648
300315,417 542 713
300316,530 521 522
300317,912 903 822
300318,321 318 319
300319,691 682 657
300320,68 77 76
300321,627 635 640
300322,660 691 693
300323,442 862 448
300324,247 242 244
300325,708 716 713
300326,486 415 643
300327,113 95 110
300328,671 679 670
300329,679 670 666
300330,577 657 571
300331,235 259 263
300332,532 542 337
300333,515 508 512
